date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2014-11-19,312.08,119.68,-0.06086329970856092,-0.08352126101491927,9.5,10.03,9.4334,1.5,1.5,2.0,1.2028063930212856,9.97,10.32,10.58,10.28,-0.0400000000000009,0.3099999999999987,8.297193606978714,46.861,74.38,14.190679256777328,-14.79954180985109,0
2014-11-20,312.32,119.75,0.07687380263265572,0.058472206485741564,9.5,10.22,9.4216,1.5,1.5,2.0,1.2028063930212856,9.94,10.22,10.43,10.17,-0.0500000000000007,0.2300000000000004,8.297193606978714,46.152,74.14,12.664778830192368,-14.457136263989845,0
2014-11-21,313.22,120.07,0.28775158135602746,0.2668669751601947,9.5,10.6,9.4135,1.5,1.5,2.0,1.2028063930212856,9.89,10.22,10.39,10.16,-0.0600000000000005,0.2699999999999996,8.297193606978714,45.714,73.58,10.368304783978566,-14.152374285380931,0
2014-11-24,314.3,120.42,0.3442124765234005,0.2910725993675257,9.5,10.66,9.3912,1.5,1.5,2.0,1.2028063930212856,9.9,10.22,10.46,10.19,-0.0300000000000011,0.2899999999999991,8.297193606978714,44.997,73.02,7.867673498741445,-14.835549335199438,0
2014-11-25,312.59,119.72,-0.5455516091104934,-0.5829949051803561,9.5,10.93,9.3436,1.5,1.5,2.0,1.2028063930212856,10.02,10.39,10.49,10.23,-0.1600000000000001,0.2100000000000008,8.297193606978714,46.263,72.6,10.397079177206138,-13.80743203134276,0
2014-11-26,311.83,119.4,-0.2434260194386442,-0.26764820259964633,9.5,10.57,9.4364,1.5,1.5,2.0,1.2028063930212856,9.94,10.37,10.61,10.37,0.0,0.4299999999999997,8.297193606978714,47.388,71.56,12.081362346263003,-13.741562198649937,0
2014-11-27,311.75,119.34,-0.025658295788469523,-0.050263886456589364,9.5,10.46,9.3023,1.5,1.5,2.0,1.2028063930212856,10.09,10.55,10.74,10.43,-0.120000000000001,0.3399999999999998,8.297193606978714,48.655,71.86,14.568616369972688,-14.50327186198691,0
2014-11-28,310.34,118.76,-0.45331139048079977,-0.4871912198376724,9.5,10.69,9.3548,1.5,1.5,2.0,1.2028063930212856,10.22,10.63,10.79,10.54,-0.0900000000000016,0.3199999999999985,8.297193606978714,50.4085,71.35,16.686342592592585,-13.651216265278954,0
2014-12-01,305.99,116.98,-1.4116048975513498,-1.5101669880679311,9.5,10.33,9.3301,1.5,1.5,2.0,0.4274088254295805,10.56,10.85,10.99,10.68,-0.1699999999999999,0.1199999999999992,9.07259117457042,51.22,69.79,22.99343250609325,-15.844688291330034,0
2014-12-02,307.48,117.54,0.48576228011068256,0.4775721169624646,9.5,9.88,9.4445,1.5,1.5,2.0,0.4274088254295805,10.64,11.07,11.11,10.71,-0.3599999999999994,0.0700000000000002,9.07259117457042,53.85,69.97,25.133615280940667,-14.660324429808513,0
2014-12-03,304.86,116.49,-0.8557389647235717,-0.8973268772818813,9.5,9.42,9.4214,1.5,1.5,2.0,0.4274088254295805,10.69,11.15,11.37,10.96,-0.1899999999999995,0.2700000000000013,9.07259117457042,53.1905,70.24,21.97417904971566,-12.853598014888334,0
2014-12-04,304.77,116.43,-0.02952610621323999,-0.05151983627608636,9.5,9.41,9.3174,0.0,1.5,2.0,0.4274088254295805,11.02,11.46,11.54,11.0,-0.4600000000000008,-0.0199999999999995,9.07259117457042,54.29,68.31,20.778642936596214,-14.782934131736525,0
2014-12-05,299.3,114.27,-1.8110978912909963,-1.8726164890302357,9.5,9.73,9.3491,0.0,1.5,2.0,0.4274088254295805,11.29,11.91,12.25,11.85,-0.0600000000000005,0.5600000000000005,9.07259117457042,52.51,68.57,12.03925961487171,-14.565163219536526,0
2014-12-08,292.06,111.44,-2.4487154246327885,-2.5077739687072125,9.5,10.18,9.3788,0.0,1.5,2.0,0.4274088254295805,12.29,12.98,12.92,12.38,-0.5999999999999996,0.0900000000000016,9.07259117457042,53.745,67.26,15.20900321543408,-15.14004542013626,0
2014-12-09,285.76,108.95,-2.1806962924191167,-2.259726808092128,9.5,10.33,9.3571,0.0,1.5,2.0,0.4274088254295805,12.57,13.18,13.09,12.56,-0.6199999999999992,-0.0099999999999997,9.07259117457042,54.049,67.14,17.875797393817127,-12.669094693028093,0
2014-12-10,289.48,110.38,1.2933912309792763,1.3039896620726308,9.5,10.64,9.1845,0.0,1.5,2.0,0.4274088254295805,12.4,13.01,12.95,12.41,-0.5999999999999996,0.0099999999999997,9.07259117457042,54.85,64.79,18.33489746825885,-16.443126128449837,0
2014-12-11,290.33,110.69,0.2931997064300987,0.28045433861773594,9.5,11.5,9.4385,0.0,1.5,2.0,0.4274088254295805,12.24,12.76,12.65,12.16,-0.5999999999999996,-0.08,9.07259117457042,56.44,65.47,22.798429120024366,-14.730398541286792,0
2014-12-12,285.84,108.91,-1.5585993347073805,-1.6211648309937492,10.5,11.62,10.4246,1.0,2.5,3.0,1.4274088254295805,12.76,13.67,13.46,12.58,-1.09,-0.1799999999999997,9.07259117457042,58.18,64.85,24.263135412217007,-16.03004013984204,0
2014-12-15,282.25,107.43,-1.2639010685382834,-1.3682380409143957,10.5,11.84,10.3664,1.0,2.5,3.0,1.4274088254295805,12.87,14.17,14.01,12.8,-1.3699999999999992,-0.0699999999999985,9.07259117457042,64.4455,63.75,36.61377680265403,-16.470125786163514,0
2014-12-16,257.8,97.86,-9.060911252468431,-9.330158681747355,17.0,18.69,16.8977,7.5,9.0,9.5,7.9274088254295805,17.86,18.45,17.72,15.83,-2.619999999999999,-2.03,9.07259117457042,67.5,63.99,43.298410979842686,-14.417547144576693,0
2014-12-17,270.39,102.75,4.7681270731341,4.876096751536647,17.0,23.62,16.8815,7.5,9.0,9.5,7.9274088254295805,14.9,15.75,15.01,12.72,-3.03,-2.18,9.07259117457042,60.2205,64.18,28.39507488939821,-14.551990414059368,0
2014-12-18,276.18,104.97,2.118746582077715,2.1375741671362287,17.0,28.65,16.8907,7.5,9.0,9.5,7.9274088254295805,15.27,15.75,15.16,12.87,-2.880000000000001,-2.4000000000000004,9.07259117457042,61.5,61.39,31.23919677343634,-17.4643721430492,0
2014-12-19,273.77,104.01,-0.8764489234469097,-0.9187546682664485,17.0,24.3,16.7211,7.5,9.0,9.5,7.9274088254295805,15.64,15.86,15.19,12.95,-2.91,-2.6900000000000013,9.07259117457042,58.55,62.22,26.863407869648114,-16.077690855138925,0
2014-12-22,280.49,106.62,2.424973588063054,2.4784063029573167,17.0,23.36,16.9501,7.5,9.0,9.5,7.9274088254295805,15.02,15.2,14.58,12.47,-2.729999999999998,-2.549999999999999,9.07259117457042,55.8,60.94,22.063262895393088,-17.178581136178305,0
2014-12-23,277.95,105.52,-0.9096832303888108,-1.0370602985555935,17.0,19.93,17.0006,7.5,9.0,9.5,7.9274088254295805,15.39,15.44,14.76,12.69,-2.75,-2.700000000000001,9.07259117457042,54.5035,60.01,21.126964019823546,-17.817036428375786,0
2014-12-24,277.37,105.27,-0.20888864470931492,-0.2372030145825757,17.0,18.37,16.9146,7.5,9.0,9.5,7.9274088254295805,15.56,15.45,14.98,13.09,-2.3599999999999994,-2.4700000000000006,9.07259117457042,53.44,59.79,15.513477292869027,-17.644628099173552,0
2014-12-25,277.38,105.25,0.003605227580375743,-0.019000570074263416,17.0,16.75,17.0049,7.5,9.0,9.5,7.9274088254295805,15.02,15.27,14.98,13.0,-2.27,-2.02,9.07259117457042,52.5515,60.2,10.896218451928764,-15.874790385690329,0
2014-12-26,279.79,106.16,0.8650914550356419,0.8608917461461246,17.0,16.97,16.7996,7.5,9.0,9.5,7.9274088254295805,14.64,14.99,14.88,13.01,-1.9800000000000004,-1.6300000000000008,9.07259117457042,54.004,59.95,10.993731373959514,-16.573893682159746,0
2014-12-29,277.14,105.05,-0.9516528107976591,-1.0510962732942586,17.0,16.96,17.0089,7.5,9.0,9.5,7.9274088254295805,14.04,15.16,15.2,13.2,-1.9600000000000009,-0.8399999999999999,9.07259117457042,58.322,58.19,15.698741283712092,-18.44428871758934,0
2014-12-30,278.02,105.36,0.3170259878377529,0.2946630144016138,17.0,17.39,16.8582,7.5,9.0,9.5,7.9274088254295805,13.9,15.14,15.13,13.15,-1.99,-0.75,9.07259117457042,56.0,57.6,9.332292073408821,-17.46668577160052,0
2015-01-05,277.04,104.98,-0.35311534547798623,-0.36132016108718923,17.0,17.39,16.9543,7.5,9.0,9.5,5.6376548966827595,14.51,15.43,15.18,13.13,-2.299999999999999,-1.379999999999999,11.36234510331724,60.85,53.59,12.999071494893212,-23.410032871230523,0
2015-01-06,275.98,104.54,-0.383350077075815,-0.42000825393778757,17.0,17.39,16.8999,7.5,9.0,9.5,5.6376548966827595,14.05,15.33,15.74,13.66,-1.67,-0.3900000000000005,11.36234510331724,63.24,52.95,18.893411417452377,-24.61560364464691,0
2015-01-08,273.97,103.7,-0.7309787980796708,-0.806765804929412,17.0,17.39,16.845,7.5,9.0,9.5,5.6376548966827595,14.41,15.2,15.21,13.53,-1.67,-0.8800000000000008,11.36234510331724,60.301,50.93,11.072020629950273,-25.442834138486315,0
2015-01-09,276.01,104.47,0.7418485602237261,0.7397833613934957,17.0,17.39,17.0469,7.5,9.0,9.5,5.6376548966827595,14.55,15.41,15.52,13.73,-1.6799999999999995,-0.8200000000000003,11.36234510331724,61.55,49.4,17.215768425061896,-27.956832434009037,0
2015-01-12,268.9,101.47,-2.6097533670030195,-2.913676055842505,17.0,17.55,16.9751,7.5,9.0,9.5,5.6376548966827595,16.27,16.51,16.3,14.59,-1.9200000000000017,-1.6799999999999995,11.36234510331724,63.17,47.31,17.536515024653454,-29.66101694915254,0
2015-01-13,263.03,99.17,-2.207146916129969,-2.292763909295776,17.0,17.19,16.8083,7.5,9.0,9.5,5.6376548966827595,16.86,17.42,17.22,14.98,-2.4400000000000013,-1.879999999999999,11.36234510331724,65.25,47.1,20.72378767414753,-29.848078641644328,0
2015-01-14,263.92,99.49,0.33779328068068626,0.3221587403234548,17.0,17.07,16.9185,7.5,9.0,9.5,5.6376548966827595,16.12,16.73,16.57,14.34,-2.390000000000001,-1.7800000000000011,11.36234510331724,64.773,46.55,18.09115770282588,-28.152492668621708,0
2015-01-15,271.56,102.43,2.8537082513120375,2.912250184717511,17.0,17.1,16.9437,7.5,9.0,9.5,5.6376548966827595,14.89,15.54,15.59,13.85,-1.6899999999999995,-1.040000000000001,11.36234510331724,65.29,46.62,15.680368532955358,-28.791813044142355,0
2015-01-16,274.66,103.61,1.1350859668689701,1.1454211815217041,17.0,16.93,16.8674,6.5,9.0,9.5,5.6376548966827595,14.69,15.27,15.1,13.2,-2.0700000000000003,-1.4900000000000002,11.36234510331724,65.1985,46.83,12.063423856995525,-27.78720123361603,0
2015-01-19,274.58,103.5,-0.029131163267716732,-0.10622375582366816,17.0,16.96,16.9375,6.5,9.0,9.5,5.6376548966827595,14.64,15.18,15.09,13.42,-1.7599999999999998,-1.2200000000000006,11.36234510331724,65.02,47.7,0.8914509158901796,-25.17647058823529,0
2015-01-20,275.16,103.7,0.21100891883547362,0.1930502530057845,17.0,16.97,16.9089,0.0,9.0,9.5,5.6376548966827595,15.13,15.32,15.1,13.65,-1.67,-1.4800000000000004,11.36234510331724,65.2,47.49,-3.4074074074074034,-25.78527894983591,0
2015-01-21,275.09,103.65,-0.02544298060070088,-0.048227635369307055,17.0,16.91,16.9226,0.0,9.0,9.5,5.6376548966827595,15.14,15.35,15.02,13.53,-1.8200000000000005,-1.6100000000000012,11.36234510331724,65.35,48.35,8.517863518237135,-24.665004674353387,0
2015-01-22,276.42,104.14,0.48231313240741935,0.47163088529643316,17.0,16.85,16.7824,0.0,9.0,9.5,5.6376548966827595,14.8,14.86,14.78,13.24,-1.6199999999999992,-1.5600000000000005,11.36234510331724,64.12,48.64,4.2601626016260274,-20.768854862355436,0
2015-01-23,278.75,105.02,0.8393874598447834,0.8414660474960246,17.0,16.81,16.8883,0.0,9.0,9.5,5.6376548966827595,14.77,14.92,14.53,13.19,-1.7300000000000004,-1.58,11.36234510331724,64.2395,48.06,9.71733561058925,-22.757955641272897,0
2015-01-26,275.05,103.59,-1.3362423452861423,-1.3710008139702552,17.0,16.86,16.8078,0.0,9.0,9.5,5.6376548966827595,15.42,15.5,15.16,13.77,-1.7300000000000004,-1.6500000000000004,11.36234510331724,68.799,49.38,23.2956989247312,-18.969478175254338,0
2015-01-27,274.59,103.38,-0.16738232566696035,-0.20292803021175254,17.0,16.97,16.8269,0.0,9.0,9.0,5.6376548966827595,15.38,15.45,14.82,13.49,-1.959999999999999,-1.8900000000000008,11.36234510331724,66.82,48.9,22.597631344776016,-18.513581069821694,0
2015-01-28,276.01,103.82,0.5158020880051467,0.42471106311896234,17.0,16.8,16.8158,0.0,9.0,9.0,5.6376548966827595,15.39,15.55,14.84,13.61,-1.9400000000000013,-1.7800000000000011,11.36234510331724,68.0345,48.51,27.310067365269465,-18.86603110888109,0
2015-01-29,274.52,103.22,-0.5412978904415209,-0.5795997678501833,17.0,16.74,16.8553,0.0,9.0,9.0,5.6376548966827595,15.29,15.56,14.94,13.74,-1.8200000000000005,-1.549999999999999,11.36234510331724,68.73,49.46,30.785990885131742,-17.84053156146179,0
2015-01-30,278.85,104.87,1.5649884795128945,1.585885512573268,17.0,16.63,16.8649,0.0,9.0,9.0,5.6376548966827595,14.56,15.01,14.7,13.31,-1.6999999999999993,-1.25,11.36234510331724,68.9105,50.26,27.602584993704184,-16.163469557964984,0
2015-02-02,281.51,105.82,0.9493968091906304,0.9018049629671848,15.0,14.95,14.8111,-2.0,7.0,7.0,0.028536246351604788,14.08,14.6,14.29,12.86,-1.7400000000000002,-1.2200000000000006,14.971463753648395,68.42,49.85,17.314221048660873,-14.332359511943626,0
2015-02-03,284.96,107.13,1.2180848613882345,1.2303512798481016,15.0,14.85,15.0132,-2.0,7.0,7.0,0.028536246351604788,13.75,14.2,13.84,12.53,-1.67,-1.2200000000000006,14.971463753648395,65.168,49.75,16.37142857142859,-13.628472222222221,0
2015-02-04,283.73,106.63,-0.43257378113915995,-0.46781522443786333,15.0,14.82,14.8563,-2.0,7.0,7.0,0.028536246351604788,13.78,14.48,14.09,12.77,-1.7100000000000009,-1.0099999999999998,14.971463753648395,67.993,50.6,11.738701725554623,-5.579399141630903,0
2015-02-05,285.51,107.29,0.625397302240192,0.6170550618566717,15.0,14.59,14.8235,-2.0,7.0,7.0,0.028536246351604788,13.55,14.05,13.37,12.23,-1.8200000000000005,-1.3200000000000005,14.971463753648395,66.6,49.87,5.313092979127121,-5.816808309726163,0
2015-02-06,288.86,108.54,1.1665086920658925,1.158331998660387,15.0,14.58,14.908,-2.0,5.5,7.0,0.028536246351604788,13.16,13.82,13.54,12.21,-1.6099999999999994,-0.9499999999999992,14.971463753648395,66.985,50.84,11.084393293643547,-0.17671313567640956,0
2015-02-09,289.71,108.79,0.2938280973915296,0.23006497977324578,15.0,14.85,14.8988,-2.0,5.5,7.0,0.028536246351604788,12.99,13.63,13.43,12.03,-1.6000000000000014,-0.9600000000000009,14.971463753648395,65.86,50.76,7.0024370430544325,2.7530364372469585,0
2015-02-10,289.27,108.6,-0.15199146247025133,-0.17480109331563046,15.0,15.47,14.7831,-2.0,5.5,7.0,0.028536246351604788,12.97,13.64,13.7,12.41,-1.2300000000000004,-0.5600000000000005,14.971463753648395,65.455,50.48,3.6172233655215935,6.70048615514689,0
2015-02-11,288.99,108.47,-0.09684225845915276,-0.11977704477088993,15.0,15.34,14.9638,-2.0,5.5,7.0,0.028536246351604788,12.97,13.66,13.63,12.29,-1.370000000000001,-0.6800000000000015,14.971463753648395,65.25,50.9,0.0,8.067940552016983,0
2015-02-12,289.54,108.65,0.19013712882556977,0.16580696503126446,15.0,15.24,14.7743,-2.0,5.5,7.0,0.028536246351604788,12.87,13.51,13.47,12.18,-1.33,-0.6899999999999995,14.971463753648395,65.27,50.79,0.7672950148981839,9.108485499462947,0
2015-02-13,292.05,109.58,0.8631563760420858,0.8523169407830898,15.0,15.23,14.8288,-2.0,5.5,7.0,0.028536246351604788,12.79,13.23,12.95,11.79,-1.4400000000000013,-1.0,14.971463753648395,63.5,52.68,-2.741614336039222,12.998712998713003,0
2015-02-16,296.16,111.07,1.3974828338869083,1.350575706875898,15.0,15.15,14.9113,-2.0,5.5,7.0,0.028536246351604788,12.46,12.87,12.71,11.71,-1.1599999999999984,-0.75,14.971463753648395,63.184,51.74,-3.08979501062141,10.484732009395703,0
2015-02-17,297.05,111.39,0.3000625976563013,0.2876923678069884,15.0,15.42,14.7707,-2.0,5.5,7.0,0.028536246351604788,12.31,12.67,12.61,11.85,-0.8200000000000003,-0.4600000000000008,14.971463753648395,62.505,52.03,-3.8680406028914094,9.077568134171909,0
2015-02-18,299.16,112.17,0.7078072521716365,0.697802080003367,15.0,14.98,14.853,-2.0,5.5,7.0,0.028536246351604788,12.06,12.28,12.29,11.86,-0.4199999999999999,-0.200000000000001,14.971463753648395,61.582,52.57,-5.549079754601227,10.69698883975574,0
2015-02-19,298.83,112.02,-0.11036974982830035,-0.13381508754458543,15.0,15.0,14.8356,-2.0,5.5,7.0,0.028536246351604788,12.5,12.74,12.54,12.19,-0.5500000000000007,-0.3100000000000005,14.971463753648395,61.9,52.26,-5.279265493496554,8.086866597724907,0
2015-02-20,295.87,110.87,-0.9954681162131958,-1.031908299742596,15.0,15.01,14.8325,-2.0,5.5,7.0,0.028536246351604788,12.51,12.77,12.92,12.36,-0.4100000000000001,-0.1500000000000003,14.971463753648395,62.05,53.91,-3.228321896444175,10.834703947368407,0
2015-02-24,290.93,108.89,-1.6837480256488617,-1.8020145426290708,15.0,14.99,14.9027,-2.0,5.5,7.0,0.028536246351604788,13.45,13.73,13.72,12.86,-0.870000000000001,-0.5899999999999999,14.971463753648395,62.853,54.48,-2.1583293767853173,13.358302122347055,0
2015-02-25,290.62,108.75,-0.1066116514013514,-0.128652838917614,15.0,15.47,14.8156,-2.0,5.5,7.0,0.028536246351604788,13.64,13.76,13.68,12.75,-1.0099999999999998,-0.8900000000000006,14.971463753648395,61.389,54.59,-10.770505385252694,10.550830295666259,0
2015-02-26,290.82,108.8,0.0687947192789857,0.04596644530487201,15.0,15.54,14.887,-2.0,5.5,7.0,0.028536246351604788,13.63,13.73,13.66,12.66,-1.0700000000000005,-0.9700000000000006,14.971463753648395,61.15,53.85,-8.485483388207115,10.122699386503076,0
2015-02-27,288.21,107.78,-0.9015137995582875,-0.9419221916491527,15.0,15.49,14.9043,-2.0,5.5,7.0,0.028536246351604788,13.68,14.28,14.33,12.93,-1.3499999999999996,-0.75,14.971463753648395,61.6,54.39,-9.457701607272773,12.121212121212132,0
2015-03-02,285.6,106.7,-0.9097150624327359,-1.0070954197642923,15.0,15.7,14.8478,-2.0,5.5,7.0,-1.706882074458207,13.91,14.29,14.58,13.03,-1.2599999999999998,-0.8800000000000008,16.706882074458207,62.65,54.91,-8.846209806489169,11.019005256773152,0
2015-03-03,286.64,107.07,0.3634842531268817,0.34616678624707947,15.0,15.5,14.8341,-2.0,5.5,7.0,-1.706882074458207,13.32,13.87,13.8,12.58,-1.2899999999999991,-0.7400000000000002,16.706882074458207,61.887,54.48,-10.192205832202639,8.39633903700756,0
2015-03-04,289.37,108.08,0.9479073076812653,0.9388867481764831,15.0,15.59,14.7966,0.0,5.5,7.0,-1.706882074458207,13.28,13.74,13.86,12.76,-0.9800000000000004,-0.5199999999999996,16.706882074458207,61.945,54.49,-9.46360713241743,9.307923771313952,0
2015-03-05,291.44,108.84,0.7128006626797334,0.7007220263102184,15.0,15.49,14.9161,0.0,5.5,7.0,-1.706882074458207,13.1,13.51,13.56,12.66,-0.8499999999999996,-0.4399999999999995,16.706882074458207,60.821,55.38,-6.670451755462814,11.31658291457287,0
2015-03-06,292.86,109.35,0.48605264268029197,0.46748332077312105,15.0,14.56,14.8418,0.0,5.5,7.0,-1.706882074458207,12.81,13.31,13.48,12.69,-0.620000000000001,-0.120000000000001,16.706882074458207,60.445,54.87,-11.101142764696359,8.438735177865597,0
2015-03-10,292.49,109.1,-0.1264201073812127,-0.2288854283751714,15.0,15.5,14.9063,0.0,5.5,7.0,-1.706882074458207,13.12,13.39,13.55,12.84,-0.5500000000000007,-0.2799999999999993,16.706882074458207,62.53,55.98,-6.1111111111111,12.251854822538611,0
2015-03-11,292.32,109.01,-0.05813854236025094,-0.08252716987578573,15.0,15.18,14.8569,0.0,5.5,7.0,-1.706882074458207,13.05,13.36,13.37,12.76,-0.5999999999999996,-0.2900000000000009,16.706882074458207,61.617,56.06,-8.013734418153318,10.267505900865448,0
2015-03-12,293.12,109.29,0.27329888560688215,0.2565278548314858,15.0,14.71,14.9043,0.0,5.5,7.0,-1.706882074458207,12.79,12.88,12.92,12.51,-0.370000000000001,-0.2799999999999993,16.706882074458207,61.19,56.42,-7.090798663832376,11.150512214342001,0
2015-03-13,293.65,109.46,0.18065004827629594,0.15542860271898976,15.0,14.33,14.8971,0.0,5.5,7.0,-1.706882074458207,12.95,13.24,13.23,12.77,-0.4700000000000006,-0.1799999999999997,16.706882074458207,62.249,57.12,-4.898021541517061,13.153724247226627,0
2015-03-16,291.7,108.64,-0.6662705094852669,-0.7519521905386088,14.0,14.05,13.9753,-1.0,4.5,6.0,-2.706882074458207,12.98,13.46,13.54,13.17,-0.2900000000000009,0.1899999999999995,16.706882074458207,62.192,57.33,-4.686590038314176,12.632612966601187,0
2015-03-17,291.28,108.46,-0.1440873006497756,-0.16582223974715093,14.0,14.34,13.9425,-1.0,4.5,6.0,-2.706882074458207,13.18,13.48,13.53,13.27,-0.2100000000000008,0.0899999999999998,16.706882074458207,61.45,57.24,-5.852612226137577,12.699350265800359,0
2015-03-18,291.98,108.7,0.2400302904655921,0.2210352714249282,14.0,14.76,13.9192,-1.0,4.5,6.0,-2.706882074458207,13.12,13.37,13.39,13.22,-0.1499999999999985,0.1000000000000014,16.706882074458207,59.335,57.59,-6.559055118110235,9.320425208807915,0
2015-03-19,292.29,108.79,0.10611533335257864,0.08276243058274774,14.0,14.75,13.7984,-1.0,3.5,6.0,-2.706882074458207,12.89,13.17,13.27,12.99,-0.1799999999999997,0.0999999999999996,16.706882074458207,59.994,57.9,-5.048746518105851,11.905682257441041,0
2015-03-20,294.63,109.65,0.7973871732432993,0.7874056430905866,14.0,14.51,13.812,-1.0,3.5,6.0,-2.706882074458207,12.73,12.95,12.94,12.76,-0.1899999999999995,0.0299999999999993,16.706882074458207,59.255,57.75,-5.199584033277338,10.993657505285404,0
2015-03-23,296.87,110.42,0.757400070402012,0.6997801992001251,14.0,14.45,13.7928,-1.0,-3.0,6.0,-2.706882074458207,12.71,12.84,12.79,12.63,-0.209999999999999,-0.08,16.706882074458207,58.741,58.39,-4.613361047059206,11.070953015027584,0
2015-03-24,298.43,110.98,0.5241066927398311,0.5058728041856546,14.0,14.5,14.029,-1.0,-3.0,6.0,-2.706882074458207,12.58,12.48,12.69,12.62,0.1399999999999988,0.0399999999999991,16.706882074458207,57.69,58.11,-6.801292407108239,11.194029850746269,0
2015-03-25,301.92,112.27,1.1626682151029233,1.1556679572932789,14.0,14.7,13.9057,-1.0,-3.0,6.0,-2.706882074458207,11.98,12.02,12.03,12.09,0.0700000000000002,0.1099999999999994,16.706882074458207,57.45,58.13,-7.413376309427877,7.827861250231871,0
2015-03-26,305.84,113.73,1.290000776791724,1.2920533725665106,14.0,14.69,13.8831,-1.0,-3.0,6.0,-2.706882074458207,11.82,11.92,11.89,11.87,-0.0500000000000007,0.0499999999999989,16.706882074458207,57.291,59.17,-8.849219607655968,8.608663729809107,0
