date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2022-04-22,17.0,-3.0,8.5,10.25,1,2.0,1.0,0.3048779543976252,1.5029872453421902,0.208644371578238,-0.1500000000000003,-0.8499999999999996,-0.39500000000000135,9.91,9.94,10.76,16.25,-0.75,-0.30153846153846164,-1.1719364480100691,16.695122045602375,0.0,1.0,-0.35,0.05307846081534447,564.7
2022-04-29,17.0,-3.0,8.5,10.25,2,2.0,1.0,0.3048779543976252,1.5182098014511485,0.197893229416458,0.6400000000000006,0.1300000000000007,-0.17499999999999893,10.32,10.08,10.19,16.56,-0.4400000000000013,-0.3069230769230772,-1.787823895408358,16.695122045602375,0.0,1.0,-0.075,0.06153976719195135,563.04
2022-05-06,14.0,-6.0,5.5,7.25,0,2.0,2.0,-3.832139540180727,1.2152002425925412,-3.9391242651618943,0.33,0.0300000000000011,-0.07499999999999929,10.39,10.3,10.36,14.15,0.15000000000000036,-0.27230769230769253,-1.8479033404406489,17.832139540180727,0.0,1.0,0.2375,0.07223693173196086,559.47
2022-05-13,14.0,-3.0,5.5,6.5,1,2.0,2.0,-3.832139540180727,0.9121906837339341,-3.9391242651618943,0.4199999999999999,0.1199999999999992,-0.05999999999999872,10.44,10.32,10.32,14.16,0.16000000000000014,-0.243846153846154,-1.3488706201612355,17.832139540180727,0.0,1.0,0.275,0.07661204019718798,558.75
2022-05-20,14.0,-3.0,5.5,6.5,2,2.0,2.0,-3.832139540180727,0.6091811248753267,-3.9391242651618943,0.08,-0.5500000000000007,-0.3249999999999993,10.27,10.22,10.82,13.68,-0.3200000000000003,-0.26230769230769246,-1.0912856460092435,17.832139540180727,0.0,1.0,0.3125,0.02081323176986616,563.13
2022-05-27,11.0,-6.0,2.5,3.5,0,2.0,3.0,-6.832139540180727,0.10190611751247307,-6.594575095717098,-0.4599999999999991,-0.629999999999999,-0.09500000000000064,9.47,9.69,10.1,10.65,-0.34999999999999964,-0.25153846153846166,-2.0055710306406738,17.832139540180727,0.0,1.0,0.35,-0.030671762700241755,579.89
2022-06-03,11.0,-3.0,2.5,3.5,1,2.0,3.0,-6.106946702033898,-0.34958482537754765,-5.869382257570269,-0.0499999999999989,-0.2599999999999998,-0.13000000000000078,9.13,9.13,9.39,10.64,-0.35999999999999943,-0.3153846153846155,-2.4538893344025703,17.1069467020339,0.0,1.0,0.3624999999999999,-0.02612362607159444,591.67
2022-06-10,9.5,-4.5,0.0,2.0,0,1.0,4.0,-7.606946702033898,-0.9933834605752606,-8.369382257570269,-0.0500000000000007,0.08,0.02999999999999936,9.09,9.08,9.01,10.6,1.0999999999999996,-0.23384615384615393,-2.593336009634684,17.1069467020339,0.0,0.0,0.375,-0.028782394876022778,597.85
2022-06-17,9.5,-4.5,0.0,2.0,1,1.0,4.0,-7.606946702033898,-1.6371820957729737,-8.369382257570269,0.0300000000000011,0.0400000000000009,0.0799999999999983,8.98,9.04,8.94,8.99,-0.5099999999999998,-0.3115384615384616,-2.8770564875597704,17.1069467020339,0.0,0.0,0.3999999999999999,-0.01790919627933556,598.0
2022-06-24,9.5,-1.5,-10.5,2.0,2,0.0,4.0,-7.606946702033898,-3.056304245913106,-18.448587951821718,0.0699999999999985,0.0499999999999989,-0.02499999999999858,8.78,8.73,8.73,8.86,-0.6400000000000006,-0.3246153846153848,-3.029315960912049,17.1069467020339,0.0,-1.0,0.425,-0.029400976524221804,605.39
2022-07-01,9.5,-1.5,-10.5,2.0,3,0.0,4.0,-6.3973804633794735,-3.802631816511344,-9.702258417777099,0.209999999999999,0.2400000000000002,0.07000000000000028,8.84,8.79,8.6,8.9,-0.5999999999999996,-0.31307692307692325,-3.938103815293925,15.897380463379474,0.0,-1.0,0.4375,-0.03732993383313107,606.49
2022-07-08,9.5,0.0,-10.5,1.0,4,0.0,4.0,-6.3973804633794735,-4.548959387109583,-9.702258417777099,0.5300000000000011,0.7100000000000009,0.15499999999999936,8.97,8.77,8.26,9.1,-0.40000000000000036,-0.28538461538461546,-5.088078656288397,15.897380463379474,0.0,-1.0,0.45,-0.034203039679662185,605.75
2022-07-15,9.5,0.0,-7.5,1.0,5,0.0,3.0,-6.3973804633794735,-5.06451772693859,-6.702258417777099,0.7900000000000009,1.0199999999999996,0.33999999999999986,9.07,8.9,8.05,9.34,-0.16000000000000014,-0.24000000000000007,-3.226075358452807,15.897380463379474,0.0,-1.0,0.45,-0.022912364180086676,604.55
2022-07-22,9.5,0.0,-7.5,1.0,6,0.0,3.0,-6.3973804633794735,-5.580076066767598,-6.702258417777099,1.08,1.4400000000000004,0.3800000000000008,8.83,8.49,7.39,9.24,-0.2599999999999998,-0.20230769230769236,-3.4575586775469014,15.897380463379474,0.0,-1.0,0.45,-0.03627630398165209,614.31
2022-07-29,8.0,-1.5,-9.0,-0.5,0,0.0,4.0,-7.8973804633794735,-6.211019021981221,-8.202258417777099,1.3800000000000008,1.7000000000000002,0.3299999999999983,8.89,8.37,7.19,8.1,0.09999999999999964,-0.16076923076923075,-4.560868090878256,15.897380463379474,0.0,-1.0,0.4625,-0.04237834572652466,618.24
2022-08-05,8.0,-1.5,-6.0,-0.5,1,0.0,3.0,-7.088606000969309,-6.46151644204188,-3.2564664607885816,1.1499999999999997,1.4699999999999989,0.34500000000000064,8.87,8.48,7.4,7.74,-0.2599999999999998,-0.19230769230769232,-4.158415841584173,15.088606000969309,0.0,-1.0,0.475,-0.039595436220203735,617.87
2022-08-12,8.0,-1.5,-6.0,-0.5,2,0.0,3.0,-7.088606000969309,-6.712013862102541,-3.2564664607885816,1.1300000000000008,1.4600000000000009,0.33000000000000007,8.96,8.56,7.5,8.19,0.1899999999999995,-0.19000000000000006,-5.532610566167606,15.088606000969309,0.0,-1.0,0.4874999999999999,-0.030860803744342927,613.88
2022-08-19,8.0,-1.5,-6.0,-0.5,3,0.0,3.0,-7.088606000969309,-6.9625112821632005,-3.2564664607885816,1.3099999999999996,1.6599999999999993,0.41999999999999993,9.03,8.62,7.37,8.03,0.02999999999999936,-0.16307692307692315,-4.055121565873787,15.088606000969309,0.0,-1.0,0.5,-0.03658158750268668,616.51
2022-08-26,8.0,0.0,-3.0,-0.5,4,0.0,2.0,-7.088606000969309,-6.98223947145463,-0.25646646078858115,1.2800000000000002,1.4900000000000002,0.23499999999999943,9.08,8.57,7.59,7.89,-0.11000000000000032,-0.14461538461538476,-4.850845357174471,15.088606000969309,0.0,-1.0,0.5,-0.033634499076843224,616.59
2022-09-02,8.0,0.0,-3.0,-0.5,5,0.0,2.0,-6.295842317823949,-6.996769903438481,-0.18889561579005054,1.2499999999999991,1.3599999999999994,-0.009999999999999787,9.04,8.35,7.68,7.84,-0.16000000000000014,-0.12923076923076943,-4.903897970181436,14.295842317823949,0.0,-1.0,0.5,-0.030345457247907538,619.0
2022-09-09,8.0,0.0,-1.5,-1.5,6,0.0,1.0,-6.295842317823949,-6.895915720037715,1.3111043842099495,1.2800000000000011,1.4200000000000008,0.019999999999999574,9.05,8.36,7.63,7.82,-0.17999999999999972,-0.22769230769230783,-6.189101407434139,14.295842317823949,0.0,-1.0,0.5,-0.03778051478307672,620.96
2022-09-16,7.5,-0.5,-2.0,-2.0,0,0.0,2.0,-6.795842317823949,-6.833523075098488,0.8111043842099495,1.6100000000000012,1.8100000000000005,0.16500000000000092,9.21,8.47,7.4,7.59,0.08999999999999986,-0.1815384615384617,-4.390869923916041,14.295842317823949,0.0,-1.0,0.5,-0.03877558794628187,622.12
2022-09-23,7.5,-0.5,-2.0,-12.5,1,0.0,2.0,-6.795842317823949,-6.771130430159261,0.8111043842099495,1.7599999999999998,2.290000000000001,0.45500000000000007,10.31,9.62,8.02,7.52,0.019999999999999574,-0.13076923076923092,-3.9478619654913616,14.295842317823949,0.0,-1.0,0.3999999999999999,0.011321387126455331,592.29
2022-09-30,7.5,-0.5,-2.0,-12.5,2,0.0,2.0,-6.170964452269253,-6.7537138139200135,0.2264160111102207,1.5799999999999983,2.0,0.4900000000000002,10.79,10.28,8.79,7.86,0.3600000000000003,-0.056923076923077076,-5.398530243075184,13.670964452269253,0.0,-1.0,0.3,0.03448436897855964,579.01
2022-10-07,7.5,-0.5,-2.0,-12.5,3,0.0,2.0,-6.170964452269253,-6.7362971976807655,0.2264160111102207,1.8199999999999985,2.289999999999999,0.34500000000000064,10.37,9.57,8.08,7.97,0.46999999999999975,0.009999999999999854,-4.175026273048632,13.670964452269253,0.0,-1.0,0.1999999999999999,0.008831292511427554,593.17
2022-10-14,7.5,0.0,-2.0,-9.5,4,0.0,2.0,-6.170964452269253,-6.7188805814415185,0.2264160111102207,1.6999999999999993,2.129999999999999,0.28500000000000014,10.19,9.41,8.06,7.6,0.09999999999999964,0.02999999999999984,-5.393431570836937,13.670964452269253,0.0,-1.0,0.1,-0.0051823526446520204,597.44
2022-10-21,7.5,0.0,-2.0,-9.5,5,0.0,2.0,-6.170964452269253,-6.7014639652022705,0.2264160111102207,2.21,2.5,0.2599999999999998,10.16,9.17,7.66,7.72,0.21999999999999975,0.06692307692307672,-6.447241045498542,13.670964452269253,0.0,-1.0,0.1,-0.011588390199774512,603.98
2022-10-28,7.5,0.0,-0.5,-9.5,6,0.0,1.0,-6.170964452269253,-6.568662733578407,1.7264160111102207,2.130000000000001,2.5600000000000005,0.370000000000001,10.16,9.25,7.6,7.64,0.13999999999999968,0.06999999999999981,-5.881777255823062,13.670964452269253,0.0,0.0,0.1,-0.009541939951125823,604.32
2022-11-04,7.5,0.0,-0.5,-6.5,7,0.0,1.0,-5.12542991621334,-6.41764918859718,1.9631760847559683,2.289999999999999,2.8,0.5100000000000016,10.35,9.46,7.55,7.68,0.17999999999999972,0.10384615384615362,-4.834834834834845,12.62542991621334,0.0,0.0,0.0874999999999999,0.0006025662386336707,600.5
2022-11-11,7.5,0.0,-0.5,-6.5,8,0.0,1.0,-5.12542991621334,-6.266635643615951,1.9631760847559683,2.390000000000001,2.8400000000000007,0.4499999999999993,10.39,9.42,7.55,7.09,-0.41000000000000014,0.05769230769230749,-5.841192576817777,12.62542991621334,0.0,0.0,0.0749999999999999,-0.004526150392052803,601.42
2022-11-18,7.5,0.0,-0.5,-6.5,9,0.0,1.0,-5.12542991621334,-6.115622098634722,1.9631760847559683,2.3600000000000003,2.79,0.3949999999999996,10.23,9.23,7.44,7.54,0.040000000000000036,0.05846153846153831,-4.818529624651013,12.62542991621334,0.0,0.0,0.0624999999999999,-0.008450269987110584,606.84
2022-11-25,7.5,0.0,-0.5,-3.5,10,0.0,1.0,-5.12542991621334,-5.964608553653495,1.9631760847559683,2.33,2.74,0.33000000000000007,10.23,9.19,7.49,7.03,-0.46999999999999975,0.03076923076923066,-6.181704651888853,12.62542991621334,0.0,0.0,0.05,-0.009660457203599022,608.2
2022-12-02,7.5,0.0,-0.5,-3.5,11,0.0,1.0,-4.46725832696448,-5.823948246664305,1.8285839908594692,2.289999999999999,2.829999999999999,0.4350000000000005,10.28,9.3,7.45,7.42,-0.08000000000000007,0.03692307692307682,-6.675116180819607,11.96725832696448,0.0,0.0,0.05,-0.012448391003917888,608.29
2022-12-09,7.5,0.0,-0.5,-2.0,12,0.0,1.0,-4.46725832696448,-5.683287939675113,1.8285839908594692,2.41,3.02,0.4900000000000002,10.28,9.26,7.26,7.3,-0.20000000000000018,0.035384615384615244,-4.110783993021472,11.96725832696448,0.0,0.0,0.05,-0.010960803291206371,609.57
2022-12-16,7.5,0.0,0.0,-2.0,13,0.0,0.0,-4.46725832696448,-5.504166094224386,2.328583990859469,2.709999999999999,3.369999999999999,0.6349999999999998,10.36,9.31,6.99,7.43,-0.07000000000000028,0.023076923076922926,-5.888093689004547,11.96725832696448,0.0,0.0,0.05,-0.009947548248382117,610.86
2022-12-23,7.5,0.0,0.0,-2.0,14,0.0,0.0,-4.46725832696448,-5.325044248773657,2.328583990859469,2.580000000000001,3.0500000000000007,0.40499999999999936,10.46,9.34,7.41,7.35,-0.15000000000000036,0.009999999999999854,-6.094733355415693,11.96725832696448,0.0,0.0,0.0374999999999999,-0.0026655959537776434,609.9
2022-12-30,7.5,0.0,0.0,-2.0,15,0.0,0.0,-4.46725832696448,-5.193989931442521,1.7037061253047732,2.3600000000000003,3.0600000000000005,0.5899999999999981,10.31,9.37,7.25,7.37,-0.1299999999999999,-0.027692307692307853,-6.985827474612217,11.96725832696448,0.0,0.0,0.0249999999999999,-0.002452184370796296,611.72
2023-01-06,7.5,0.0,0.0,-2.0,16,0.0,0.0,-4.422835689262843,-5.059518488134335,1.7481287630064095,2.629999999999999,3.249999999999999,0.6750000000000007,10.28,9.33,7.03,7.37,-0.1299999999999999,-0.07384615384615398,-4.917284654877352,11.922835689262843,0.0,0.0,0.0124999999999999,-0.008654082695815368,616.08
2023-01-13,7.5,0.0,0.0,-2.0,17,0.0,0.0,-4.422835689262843,-4.92504704482615,1.7481287630064095,2.370000000000001,2.960000000000001,0.4900000000000002,10.38,9.39,7.42,6.75,-0.75,-0.13923076923076932,-4.583863873133454,11.922835689262843,0.0,0.0,0.0,-0.002144583167083162,613.33
2023-01-20,7.5,0.0,0.0,-2.0,18,0.0,0.0,-4.422835689262843,-4.790575601517965,1.7481287630064095,2.5,3.04,0.3699999999999992,10.5,9.35,7.46,6.94,-0.5599999999999996,-0.1992307692307693,-5.457952682126955,11.922835689262843,0.0,0.0,0.0,-0.001260900715426578,613.79
2023-01-27,7.5,0.0,0.0,-0.5,19,0.0,0.0,-4.422835689262843,-4.6561041582097795,1.7481287630064095,2.58,3.1899999999999995,0.46500000000000163,10.51,9.38,7.32,7.0,-0.5,-0.24846153846153848,-6.914393226716853,11.922835689262843,0.0,0.0,0.0,-0.002026611851751698,614.32
2023-02-03,7.5,0.0,0.0,-0.5,20,0.0,0.0,-4.256597196804286,-4.589270872101391,0.8688327194090544,2.7299999999999995,3.28,0.33999999999999986,10.67,9.37,7.39,7.0,-0.5,-0.3007692307692308,-7.038544409863546,11.756597196804286,0.0,0.0,0.0,-0.0017363494576261365,614.52
2023-02-10,7.5,0.0,0.0,-0.5,21,0.0,0.0,-4.256597196804286,-4.522437585993002,0.8688327194090544,2.68,3.2,0.3100000000000005,10.78,9.49,7.58,6.89,-0.6100000000000003,-0.3161538461538462,-7.235017484625583,11.756597196804286,0.0,0.0,0.0,-0.00031010408199166895,613.48
2023-02-17,7.5,0.0,0.0,-0.5,22,0.0,0.0,-4.256597196804286,-4.455604299884613,0.8688327194090544,2.390000000000001,2.9800000000000004,0.33999999999999986,10.81,9.66,7.83,7.27,-0.23000000000000043,-0.336923076923077,-5.0184049079754605,11.756597196804286,0.0,0.0,0.0,0.00532940154997338,609.26
2023-02-24,7.5,0.0,0.0,-0.5,23,0.0,0.0,-4.256597196804286,-4.388771013776224,0.8688327194090544,2.5100000000000016,3.1800000000000006,0.4599999999999991,10.8,9.67,7.62,7.49,-0.009999999999999787,-0.3015384615384616,-5.293311744924645,11.756597196804286,0.0,0.0,0.0,-0.0014931583561272922,611.97
2023-03-03,7.5,0.0,0.0,-0.5,24,0.0,0.0,-3.472301615013924,-4.3122358820877205,0.9949567119505556,2.6500000000000004,3.25,0.4250000000000007,10.84,9.64,7.59,7.65,0.15000000000000036,-0.28384615384615386,-4.275473630312343,10.972301615013924,0.0,0.0,0.0,-0.005006483825053615,613.57
2023-03-10,7.5,0.0,0.0,-0.5,25,0.0,0.0,-3.472301615013924,-4.235700750399216,0.9949567119505556,2.59,3.1,0.34999999999999964,10.78,9.58,7.68,7.35,-0.15000000000000036,-0.28,-5.851405107147444,10.972301615013924,0.0,0.0,0.0,-0.011312242876881722,615.87
2023-03-17,7.5,0.0,0.0,0.0,26,0.0,0.0,-3.472301615013924,-4.159165618710712,0.9949567119505556,2.52,3.08,0.48999999999999844,10.84,9.79,7.76,7.28,-0.21999999999999975,-0.2915384615384615,-7.866184448462931,10.972301615013924,0.0,0.0,0.0,-0.011728263119572483,613.68
2023-03-24,7.5,0.0,0.0,0.0,27,0.0,0.0,-3.472301615013924,-4.0826304870222065,0.9949567119505556,2.4000000000000004,2.84,0.33999999999999986,10.77,9.69,7.93,7.06,-0.4400000000000004,-0.31384615384615383,-3.103356419818859,10.972301615013924,0.0,0.0,0.0,-0.014523529517793697,616.73
2023-03-31,7.5,0.0,0.0,0.0,28,0.0,0.0,3.993914012648019,-3.431771076282784,8.4611723396125,2.58,3.0,0.33000000000000007,10.83,9.66,7.83,7.25,-0.25,-0.3230769230769231,0.5124056094929941,3.506085987351981,0.0,0.0,0.0,-0.018721408845510944,617.39
2023-04-07,7.5,0.0,0.0,0.0,29,0.0,0.0,3.993914012648019,-2.7843287915204096,8.416749701910863,2.629999999999999,3.2,0.4299999999999997,10.93,9.76,7.73,7.14,-0.3600000000000003,-0.3407692307692308,2.1676498833859137,3.506085987351981,0.0,0.0,0.0,-0.023875171344213054,615.73
2023-04-14,7.5,0.0,0.0,0.0,30,0.0,0.0,3.993914012648019,-2.136886506758036,8.416749701910863,2.890000000000001,3.5,0.5099999999999998,10.99,9.75,7.49,7.35,-0.15000000000000036,-0.29461538461538467,4.798570053622986,3.506085987351981,0.0,0.0,0.0,-0.028534585615118846,617.95
2023-04-21,7.5,0.0,0.0,0.0,31,0.0,0.0,3.993914012648019,-1.489444221995662,8.416749701910863,3.04,3.640000000000001,0.5899999999999999,10.98,9.75,7.34,7.21,-0.29000000000000004,-0.27384615384615396,5.611332691514259,3.506085987351981,0.0,0.0,0.0,-0.03711263880785755,619.86
2023-04-28,7.5,0.0,0.0,0.0,32,0.0,0.0,3.993914012648019,-0.8420019372332881,8.416749701910863,2.95,3.49,0.42499999999999893,10.93,9.61,7.44,7.53,0.03000000000000025,-0.23307692307692315,4.205544286680185,3.506085987351981,0.0,0.0,0.0,-0.045497079888446076,623.43
2023-05-05,7.5,0.0,0.0,0.0,33,0.0,0.0,5.196525094423081,-0.11483868406195222,9.453122291227366,2.960000000000001,3.49,0.40500000000000114,10.89,9.55,7.4,6.91,-0.5899999999999999,-0.24000000000000007,4.5181125517978815,2.303474905576919,0.0,0.0,0.0,-0.07434226426509868,625.37
2023-05-12,7.5,0.0,0.0,0.0,34,0.0,0.0,5.196525094423081,0.6123245691093837,9.453122291227366,2.8200000000000003,3.2700000000000005,0.3249999999999993,10.89,9.58,7.62,6.83,-0.6699999999999999,-0.24461538461538465,4.941516625049269,2.303474905576919,0.0,0.0,0.0,-0.07235617057922415,625.87
2023-05-19,7.5,0.0,0.0,0.0,35,0.0,0.0,5.196525094423081,1.3394878222807196,9.453122291227366,2.8099999999999987,3.2299999999999995,0.32500000000000107,10.86,9.57,7.63,7.3,-0.20000000000000018,-0.24230769230769234,6.5462162869861285,2.303474905576919,0.0,0.0,0.0,-0.07410366445570923,627.21
2023-05-26,7.5,0.0,0.0,0.0,36,0.0,0.0,5.196525094423081,2.0666510754520555,9.453122291227366,2.709999999999999,3.17,0.3349999999999991,10.85,9.6,7.68,7.32,-0.17999999999999972,-0.25538461538461543,4.381443298969079,2.303474905576919,0.0,0.0,0.0,-0.08627427144345208,628.28
2023-06-02,7.5,0.0,0.0,0.0,37,0.0,0.0,5.002381464458443,2.718549773873007,8.474683079472367,2.68,3.1000000000000005,0.2699999999999996,10.9,9.62,7.8,7.33,-0.16999999999999993,-0.28,4.758240348852127,2.497618535541557,0.0,0.0,0.0,-0.09429407598673542,628.38
2023-06-09,7.5,0.0,0.0,0.0,38,0.0,0.0,5.002381464458443,3.3704484722939583,8.474683079472367,2.6500000000000004,3.1499999999999995,0.28500000000000014,10.93,9.64,7.78,7.28,-0.21999999999999975,-0.2853846153846154,5.688470348689223,2.497618535541557,0.0,0.0,0.0,-0.09107157301580457,628.8
2023-06-16,7.5,0.0,0.0,0.0,39,0.0,0.0,5.002381464458443,4.02234717071491,8.474683079472367,2.6,3.1800000000000006,0.3099999999999987,10.98,9.7,7.8,7.3,-0.20000000000000018,-0.28384615384615386,4.994367254975596,2.497618535541557,0.0,0.0,-0.025,-0.09233317532653268,628.68
2023-06-23,7.5,0.0,0.0,0.0,40,0.0,0.0,5.002381464458443,4.674245869135861,8.474683079472367,2.59,3.140000000000001,0.35999999999999943,11.05,9.84,7.91,7.13,-0.3700000000000001,-0.2784615384615385,5.215334826985307,2.497618535541557,0.0,0.0,-0.05,-0.09659352402894855,627.87
2023-06-30,7.5,0.0,0.0,0.0,41,0.0,0.0,4.26180659897331,4.694852991160883,0.2678925863252912,2.53,3.1099999999999994,0.40499999999999936,11.09,9.94,7.98,7.45,-0.04999999999999982,-0.2630769230769231,4.913824715804904,3.23819340102669,0.0,0.0,-0.075,-0.07502289390350328,626.37
2023-07-07,7.5,0.0,0.0,0.0,42,0.0,0.0,4.26180659897331,4.715460113185905,0.2678925863252912,2.59,3.249999999999999,0.46499999999999986,11.19,10.03,7.94,7.35,-0.15000000000000036,-0.2469230769230769,4.447926711668293,3.23819340102669,0.0,0.0,-0.1,-0.056653834134025624,625.77
2023-07-14,7.5,0.0,0.0,0.0,43,0.0,0.0,4.26180659897331,4.736067235210928,0.2678925863252912,2.390000000000001,3.110000000000001,0.5449999999999982,11.21,10.2,8.1,7.8,0.2999999999999998,-0.21230769230769228,4.961054523666864,3.23819340102669,0.0,0.0,-0.1,-0.058602881987937804,624.22
2023-07-21,8.5,1.0,1.0,1.0,0,1.0,0.0,5.26180659897331,4.833597434159028,1.2678925863252912,2.0,2.83,0.6649999999999991,11.21,10.46,8.38,8.04,-0.46000000000000085,-0.22538461538461543,6.283534040777394,3.23819340102669,0.0,1.0,-0.1,-0.047244325760130976,621.83
2023-07-28,8.5,1.0,1.0,1.0,1,1.0,0.0,5.26180659897331,4.931127633107128,1.2678925863252912,1.959999999999999,2.6,0.490000000000002,11.2,10.39,8.6,8.38,-0.11999999999999922,-0.23692307692307693,5.111111111111111,3.23819340102669,0.0,1.0,-0.175,-0.05334698084211005,623.33
2023-08-04,8.5,1.0,1.0,1.0,2,1.0,0.0,4.204654131660338,4.854829866740762,-0.9918709627627429,1.5,2.2,0.5199999999999996,11.16,10.58,8.96,8.17,-0.33000000000000007,-0.21692307692307694,3.5402298850574665,4.295345868339662,0.0,1.0,-0.25,-0.06373962060047716,621.49
2023-08-11,8.5,1.0,1.0,1.0,3,1.0,0.0,4.204654131660338,4.778532100374397,-0.9918709627627429,1.200000000000001,1.9400000000000013,0.5199999999999996,11.3,10.85,9.36,8.33,-0.16999999999999993,-0.17846153846153848,2.987457240592928,4.295345868339662,0.0,1.0,-0.325,-0.0655166929057259,616.77
2023-08-18,12.0,3.5,4.5,4.5,0,2.0,0.0,7.704654131660338,4.971465103238801,2.508129037237257,0.8200000000000003,0.91,0.1850000000000005,11.23,10.96,10.32,11.81,-0.1899999999999995,-0.17769230769230765,5.435642445474076,4.295345868339662,0.0,1.0,-0.4,-0.042120587434330635,616.63
2023-08-25,12.0,3.5,4.5,4.5,1,2.0,0.0,7.704654131660338,5.164398106103206,2.508129037237257,0.7399999999999984,0.9399999999999996,0.1800000000000015,11.37,11.08,10.43,11.9,-0.09999999999999964,-0.1715384615384615,4.299398529739351,4.295345868339662,0.0,1.0,-0.45,-0.042136984529974345,613.79
2023-09-01,12.0,3.5,4.5,4.5,2,2.0,0.0,6.865929999224963,5.307747993392938,1.8635485347665197,0.6500000000000004,0.8500000000000014,0.20500000000000007,11.47,11.25,10.62,11.9,-0.09999999999999964,-0.1661538461538461,3.68946963873944,5.134070000775037,0.0,1.0,-0.5,-0.03618506399372,612.67
2023-09-08,12.0,3.5,4.5,4.5,3,2.0,0.0,6.865929999224963,5.451097880682671,1.8635485347665197,-0.3699999999999992,-0.2799999999999993,0.10000000000000142,11.81,12.05,12.09,11.92,-0.08000000000000007,-0.15538461538461534,4.240900644879231,5.134070000775037,0.0,1.0,-0.55,-0.02252269625670189,597.66
2023-09-15,12.0,0.0,4.5,4.5,4,2.0,0.0,6.865929999224963,5.594447767972403,1.8635485347665197,-0.4399999999999995,-0.5399999999999991,-0.0600000000000005,11.64,11.85,12.18,12.41,0.41000000000000014,-0.1084615384615384,4.880164841123524,5.134070000775037,0.0,1.0,-0.6,-0.014479759056372415,599.95
2023-09-22,13.0,1.0,5.5,5.5,0,3.0,0.0,7.865929999224963,5.814720732185212,2.8635485347665197,-0.4199999999999999,-0.5599999999999987,-0.11999999999999922,11.73,11.89,12.29,12.45,-0.5500000000000007,-0.1223076923076923,3.8777032065622654,5.134070000775037,0.0,1.0,-0.5875,-0.013517316667495852,600.76
2023-09-29,13.0,1.0,5.5,5.5,1,3.0,0.0,7.865929999224963,6.091960993743031,3.6041234002516527,-0.4600000000000008,-0.6400000000000006,-0.16999999999999993,11.93,12.08,12.57,12.43,-0.5700000000000003,-0.16230769230769232,3.4240748617609507,5.134070000775037,0.0,1.0,-0.575,-0.007866235592073632,595.07
2023-10-06,13.0,1.0,5.5,5.5,2,3.0,0.0,7.004261459488503,6.302919059936508,2.742454860515193,-0.6799999999999997,-0.629999999999999,-0.015000000000000568,12.05,12.35,12.68,12.43,-0.5700000000000003,-0.19461538461538463,0.6872488898287177,5.995738540511497,0.0,1.0,-0.5625,-0.0037554871341727164,590.97
2023-10-13,13.0,1.0,5.5,5.5,3,3.0,0.0,7.004261459488503,6.513877126129985,2.742454860515193,-0.3500000000000014,-0.4700000000000006,-0.12499999999999822,12.04,12.15,12.51,13.15,0.15000000000000036,-0.20615384615384613,-2.768309058981522,5.995738540511497,0.0,1.0,-0.55,-0.011763107438678415,593.92
2023-10-20,13.0,0.0,4.5,5.5,4,2.0,0.0,7.004261459488503,6.647912115400384,1.7424548605151928,-0.0999999999999996,0.1099999999999994,0.19500000000000028,12.32,12.46,12.21,13.14,0.14000000000000057,-0.15999999999999986,-3.307413167444273,5.995738540511497,0.0,1.0,-0.55,-0.015064347489698052,593.7
2023-10-27,15.0,2.0,6.5,7.5,0,3.0,0.0,9.004261459488504,6.935793258516937,3.7424548605151937,-0.8499999999999996,-1.1100000000000012,-0.3150000000000013,12.19,12.43,13.3,12.67,-2.33,-0.32999999999999996,-6.2145142975121415,5.995738540511497,0.0,1.0,-0.55,-0.010996012316816822,591.02
2023-11-03,15.0,2.0,6.5,7.5,1,3.0,0.0,8.316527080856693,7.252091177685887,4.111872949196354,-0.0700000000000002,-0.4600000000000008,-0.35999999999999943,12.03,11.9,12.49,14.23,-0.7699999999999996,-0.36384615384615376,-7.497140480399301,6.683472919143307,0.0,1.0,-0.5625000000000001,-0.043441680178556596,603.22
2023-11-10,15.0,2.0,6.5,7.5,2,3.0,0.0,8.316527080856693,7.568389096854838,4.111872949196354,0.1799999999999997,-0.1699999999999999,-0.32500000000000107,11.82,11.58,11.99,14.63,-0.3699999999999992,-0.3792307692307691,-6.263958311177287,6.683472919143307,0.0,1.0,-0.575,-0.07221211234797925,614.64
2023-11-17,15.0,2.0,3.0,7.5,3,2.0,0.0,8.316527080856693,7.61545624679302,0.6118729491963544,0.0,-0.0999999999999996,-0.10000000000000142,11.8,11.75,11.9,15.03,0.02999999999999936,-0.3623076923076922,-6.485084306095978,6.683472919143307,0.0,1.0,-0.5875,-0.073567030694402,612.74
2023-11-24,15.0,0.0,3.0,7.5,4,2.0,0.0,8.316527080856693,7.662523396731199,0.6118729491963544,0.2100000000000008,0.1800000000000015,0.010000000000001563,11.72,11.64,11.54,15.19,0.1899999999999995,-0.33999999999999997,-7.654293872172191,6.683472919143307,0.0,1.0,-0.6,-0.08005343113060602,618.18
